19.8,135.9,38,19.6,19.5,19.4,19.3,136.4,137.5,138.1,138.7,38,38,35,35,133.7
20,135.4,38,19.8,19.6,19.5,19.4,135.9,136.4,137.5,138.1,38,38,38,35,133.2
20.2,134.4,40,20,19.8,19.6,19.5,135.4,135.9,136.4,137.5,38,38,38,38,133
20.3,133.9,42,20.2,20,19.8,19.6,134.4,135.4,135.9,136.4,40,38,38,38,132.6
21.1,133.7,42,20.3,20.2,20,19.8,133.9,134.4,135.4,135.9,42,40,38,38,132.1
21.7,133.2,45,21.1,20.3,20.2,20,133.7,133.9,134.4,135.4,42,42,40,38,131.3
22.2,133,45,21.7,21.1,20.3,20.2,133.2,133.7,133.9,134.4,45,42,42,40,130.7
22.8,132.6,48,22.2,21.7,21.1,20.3,133,133.2,133.7,133.9,45,45,42,42,130.1
23.5,132.1,48,22.8,22.2,21.7,21.1,132.6,133,133.2,133.7,48,45,45,42,129.6
24.2,131.3,50,23.5,22.8,22.2,21.7,132.1,132.6,133,133.2,48,48,45,45,128.9
24.4,130.7,55,24.2,23.5,22.8,22.2,131.3,132.1,132.6,133,50,48,48,45,128
24.7,130.1,52,24.4,24.2,23.5,22.8,130.7,131.3,132.1,132.6,55,50,48,48,127.3
25.2,129.6,50,24.7,24.4,24.2,23.5,130.1,130.7,131.3,132.1,52,55,50,48,126.9
25.9,128.9,50,25.2,24.7,24.4,24.2,129.6,130.1,130.7,131.3,50,52,55,50,125.9
26.7,128,48,25.9,25.2,24.7,24.4,128.9,129.6,130.1,130.7,50,50,52,55,125.4
27.4,127.3,48,26.7,25.9,25.2,24.7,128,128.9,129.6,130.1,48,50,50,52,125
28.5,126.9,45,27.4,26.7,25.9,25.2,127.3,128,128.9,129.6,48,48,50,50,124.6
29.8,125.9,40,28.5,27.4,26.7,25.9,126.9,127.3,128,128.9,45,48,48,50,124.5
31.3,125.4,35,29.8,28.5,27.4,26.7,125.9,126.9,127.3,128,40,45,48,48,124.6
33,125,35,31.3,29.8,28.5,27.4,125.4,125.9,126.9,127.3,35,40,45,48,125.9
34.7,124.6,33,33,31.3,29.8,28.5,125,125.4,125.9,126.9,35,35,40,45,127.2
36.9,124.5,30,34.7,33,31.3,29.8,124.6,125,125.4,125.9,33,35,35,40,129.4
38.8,124.6,28,36.9,34.7,33,31.3,124.5,124.6,125,125.4,30,33,35,35,131.8
41.8,125.9,23,38.8,36.9,34.7,33,124.6,124.5,124.6,125,28,30,33,35,134.7
44.6,127.2,20,41.8,38.8,36.9,34.7,125.9,124.6,124.5,124.6,23,28,30,33,139.3
46.3,129.4,16,44.6,41.8,38.8,36.9,127.2,125.9,124.6,124.5,20,23,28,30,142
47.8,131.8,16,46.3,44.6,41.8,38.8,129.4,127.2,125.9,124.6,16,20,23,28,145.4
10,134.3,18,9.6,9.2,8.8,8.5,134.4,134.6,134.8,134.9,15,15,13,13,131.7
10.8,133.9,18,10,9.6,9.2,8.8,134.3,134.4,134.6,134.8,18,15,15,13,131
11.3,133.3,18,10.8,10,9.6,9.2,133.9,134.3,134.4,134.6,18,18,15,15,130.6
11.9,132.6,20,11.3,10.8,10,9.6,133.3,133.9,134.3,134.4,18,18,18,15,130.1
12.7,131.7,23,11.9,11.3,10.8,10,132.6,133.3,133.9,134.3,20,18,18,18,129.9
13.1,131,28,12.7,11.9,11.3,10.8,131.7,132.6,133.3,133.9,23,20,18,18,129.6
13.7,130.6,33,13.1,12.7,11.9,11.3,131,131.7,132.6,133.3,28,23,20,18,129.6
14.2,130.1,35,13.7,13.1,12.7,11.9,130.6,131,131.7,132.6,33,28,23,20,129.7
14.8,129.9,45,14.2,13.7,13.1,12.7,130.1,130.6,131,131.7,35,33,28,23,129.7
15.6,129.6,50,14.8,14.2,13.7,13.1,129.9,130.1,130.6,131,45,35,33,28,129.8
16.3,129.6,60,15.6,14.8,14.2,13.7,129.6,129.9,130.1,130.6,50,45,35,33,129.8
17.1,129.7,65,16.3,15.6,14.8,14.2,129.6,129.6,129.9,130.1,60,50,45,35,129.5
18,129.7,65,17.1,16.3,15.6,14.8,129.7,129.6,129.6,129.9,65,60,50,45,129.1
19.1,129.8,60,18,17.1,16.3,15.6,129.7,129.7,129.6,129.6,65,65,60,50,128.8
20.2,129.8,55,19.1,18,17.1,16.3,129.8,129.7,129.7,129.6,60,65,65,60,128.5
21.4,129.5,55,20.2,19.1,18,17.1,129.8,129.8,129.7,129.7,55,60,65,65,128.3
22.3,129.1,55,21.4,20.2,19.1,18,129.5,129.8,129.8,129.7,55,55,60,65,128.1
23.4,128.8,55,22.3,21.4,20.2,19.1,129.1,129.5,129.8,129.8,55,55,55,60,128.1
24.5,128.5,55,23.4,22.3,21.4,20.2,128.8,129.1,129.5,129.8,55,55,55,55,128
25.5,128.3,50,24.5,23.4,22.3,21.4,128.5,128.8,129.1,129.5,55,55,55,55,127.9
27,128.1,50,25.5,24.5,23.4,22.3,128.3,128.5,128.8,129.1,50,55,55,55,128.1
28.8,128.1,50,27,25.5,24.5,23.4,128.1,128.3,128.5,128.8,50,50,55,55,128.3
30.6,128,48,28.8,27,25.5,24.5,128.1,128.1,128.3,128.5,50,50,50,55,129.4
32.2,127.9,45,30.6,28.8,27,25.5,128,128.1,128.1,128.3,48,50,50,50,130.5
34.1,128.1,40,32.2,30.6,28.8,27,127.9,128,128.1,128.1,45,48,50,50,132.2
36.3,128.3,30,34.1,32.2,30.6,28.8,128.1,127.9,128,128.1,40,45,48,50,133.6
38.6,129.4,23,36.3,34.1,32.2,30.6,128.3,128.1,127.9,128,30,40,45,48,134
40.7,130.5,23,38.6,36.3,34.1,32.2,129.4,128.3,128.1,127.9,23,30,40,45,134.8
13.4,131.5,18,13.5,13.7,13.8,14.1,132.1,133.1,134.6,135.9,15,15,15,15,130
13.1,130.8,20,13.4,13.5,13.7,13.8,131.5,132.1,133.1,134.6,18,15,15,15,129.9
12.7,130.4,23,13.1,13.4,13.5,13.7,130.8,131.5,132.1,133.1,20,18,15,15,129.7
12.4,130.1,23,12.7,13.1,13.4,13.5,130.4,130.8,131.5,132.1,23,20,18,15,129.5
12.1,130,23,12.4,12.7,13.1,13.4,130.1,130.4,130.8,131.5,23,23,20,18,129.3
11.7,129.9,25,12.1,12.4,12.7,13.1,130,130.1,130.4,130.8,23,23,23,20,129
11.7,129.7,25,11.7,12.1,12.4,12.7,129.9,130,130.1,130.4,25,23,23,23,128.9
11.7,129.5,28,11.7,11.7,12.1,12.4,129.7,129.9,130,130.1,25,25,23,23,128.8
11.7,129.3,30,11.7,11.7,11.7,12.1,129.5,129.7,129.9,130,28,25,25,23,128.7
11.8,129,35,11.7,11.7,11.7,11.7,129.3,129.5,129.7,129.9,30,28,25,25,128.6
12.1,128.9,45,11.8,11.7,11.7,11.7,129,129.3,129.5,129.7,35,30,28,25,128.3
12.6,128.8,52,12.1,11.8,11.7,11.7,128.9,129,129.3,129.5,45,35,30,28,128.1
13,128.7,55,12.6,12.1,11.8,11.7,128.8,128.9,129,129.3,52,45,35,30,127.9
13.5,128.6,58,13,12.6,12.1,11.8,128.7,128.8,128.9,129,55,52,45,35,127.8
14.2,128.3,58,13.5,13,12.6,12.1,128.6,128.7,128.8,128.9,58,55,52,45,127.5
14.6,128.1,60,14.2,13.5,13,12.6,128.3,128.6,128.7,128.8,58,58,55,52,127.2
15.2,127.9,62,14.6,14.2,13.5,13,128.1,128.3,128.6,128.7,60,58,58,55,126.8
15.7,127.8,62,15.2,14.6,14.2,13.5,127.9,128.1,128.3,128.6,62,60,58,58,126.5
16.4,127.5,65,15.7,15.2,14.6,14.2,127.8,127.9,128.1,128.3,62,62,60,58,126.1
16.8,127.2,65,16.4,15.7,15.2,14.6,127.5,127.8,127.9,128.1,65,62,62,60,125.9
17.1,126.8,65,16.8,16.4,15.7,15.2,127.2,127.5,127.8,127.9,65,65,62,62,125.4
17.4,126.5,62,17.1,16.8,16.4,15.7,126.8,127.2,127.5,127.8,65,65,65,62,124.8
18,126.1,60,17.4,17.1,16.8,16.4,126.5,126.8,127.2,127.5,62,65,65,65,124.3
18.4,125.9,58,18,17.4,17.1,16.8,126.1,126.5,126.8,127.2,60,62,65,65,124.1
19.1,125.4,58,18.4,18,17.4,17.1,125.9,126.1,126.5,126.8,58,60,62,65,123.8
19.6,124.8,58,19.1,18.4,18,17.4,125.4,125.9,126.1,126.5,58,58,60,62,124.1
20.2,124.3,58,19.6,19.1,18.4,18,124.8,125.4,125.9,126.1,58,58,58,60,124.5
20.9,124.1,58,20.2,19.6,19.1,18.4,124.3,124.8,125.4,125.9,58,58,58,58,125.1
21.7,123.8,55,20.9,20.2,19.6,19.1,124.1,124.3,124.8,125.4,58,58,58,58,126.1
22.5,124.1,52,21.7,20.9,20.2,19.6,123.8,124.1,124.3,124.8,55,58,58,58,127.4
23.4,124.5,50,22.5,21.7,20.9,20.2,124.1,123.8,124.1,124.3,52,55,58,58,128.5
24.2,125.1,50,23.4,22.5,21.7,20.9,124.5,124.1,123.8,124.1,50,52,55,58,130.4
25,126.1,48,24.2,23.4,22.5,21.7,125.1,124.5,124.1,123.8,50,50,52,55,132.3
26.1,127.4,45,25,24.2,23.4,22.5,126.1,125.1,124.5,124.1,48,50,50,52,134.1
27,128.5,45,26.1,25,24.2,23.4,127.4,126.1,125.1,124.5,45,48,50,50,135.7
27.9,130.4,42,27,26.1,25,24.2,128.5,127.4,126.1,125.1,45,45,48,50,138.2
29.3,132.3,40,27.9,27,26.1,25,130.4,128.5,127.4,126.1,42,45,45,48,141
31.9,134.1,38,29.3,27.9,27,26.1,132.3,130.4,128.5,127.4,40,42,45,45,144.5
33.4,135.7,38,31.9,29.3,27.9,27,134.1,132.3,130.4,128.5,38,40,42,45,149.2
19.4,138.9,15,18.5,17.4,16.3,15.5,139.2,139.9,140.2,140.3,15,15,15,15,138.6
20.3,138.7,18,19.4,18.5,17.4,16.3,138.9,139.2,139.9,140.2,15,15,15,15,139
21,138.6,18,20.3,19.4,18.5,17.4,138.7,138.9,139.2,139.9,18,15,15,15,140.2
22,138.5,18,21,20.3,19.4,18.5,138.6,138.7,138.9,139.2,18,18,15,15,141.2
22.7,138.6,18,22,21,20.3,19.4,138.5,138.6,138.7,138.9,18,18,18,15,142.2
23.5,139,20,22.7,22,21,20.3,138.6,138.5,138.6,138.7,18,18,18,18,142.8
24.6,140.2,23,23.5,22.7,22,21,139,138.6,138.5,138.6,20,18,18,18,142.5
25.4,141.2,23,24.6,23.5,22.7,22,140.2,139,138.6,138.5,23,20,18,18,142.1
26.4,142.2,23,25.4,24.6,23.5,22.7,141.2,140.2,139,138.6,23,23,20,18,142.1
27.6,142.8,25,26.4,25.4,24.6,23.5,142.2,141.2,140.2,139,23,23,23,20,141.9
28.9,142.5,25,27.6,26.4,25.4,24.6,142.8,142.2,141.2,140.2,25,23,23,23,141.7
30.4,142.1,25,28.9,27.6,26.4,25.4,142.5,142.8,142.2,141.2,25,25,23,23,142.3
31.3,142.1,25,30.4,28.9,27.6,26.4,142.1,142.5,142.8,142.2,25,25,25,23,143.2
31.7,141.9,25,31.3,30.4,28.9,27.6,142.1,142.1,142.5,142.8,25,25,25,25,144.1
31.5,141.7,25,31.7,31.3,30.4,28.9,141.9,142.1,142.1,142.5,25,25,25,25,145.1
31.5,142.3,25,31.5,31.7,31.3,30.4,141.7,141.9,142.1,142.1,25,25,25,25,146
31.9,143.2,25,31.5,31.5,31.7,31.3,142.3,141.7,141.9,142.1,25,25,25,25,147.1
32.6,144.1,23,31.9,31.5,31.5,31.7,143.2,142.3,141.7,141.9,25,25,25,25,149.2
33.3,145.1,23,32.6,31.9,31.5,31.5,144.1,143.2,142.3,141.7,23,25,25,25,151.3
34.7,146,23,33.3,32.6,31.9,31.5,145.1,144.1,143.2,142.3,23,23,25,25,154.2
16.1,148.9,15,15,14.1,13.4,12.7,149.6,150,150.6,151,15,15,15,13,145.3
16.4,147.7,15,16.1,15,14.1,13.4,148.9,149.6,150,150.6,15,15,15,15,144.1
17.1,146.9,15,16.4,16.1,15,14.1,147.7,148.9,149.6,150,15,15,15,15,143.2
18.2,146.1,18,17.1,16.4,16.1,15,146.9,147.7,148.9,149.6,15,15,15,15,142.6
18.9,145.3,20,18.2,17.1,16.4,16.1,146.1,146.9,147.7,148.9,18,15,15,15,142
19.5,144.1,20,18.9,18.2,17.1,16.4,145.3,146.1,146.9,147.7,20,18,15,15,141.5
20.3,143.2,20,19.5,18.9,18.2,17.1,144.1,145.3,146.1,146.9,20,20,18,15,140.9
20.9,142.6,20,20.3,19.5,18.9,18.2,143.2,144.1,145.3,146.1,20,20,20,18,141.6
22,142,20,20.9,20.3,19.5,18.9,142.6,143.2,144.1,145.3,20,20,20,20,142.6
22.8,141.5,23,22,20.9,20.3,19.5,142,142.6,143.2,144.1,20,20,20,20,143.4
24.5,140.9,25,22.8,22,20.9,20.3,141.5,142,142.6,143.2,23,20,20,20,144.3
26,141.6,25,24.5,22.8,22,20.9,140.9,141.5,142,142.6,25,23,20,20,146.5
28.4,142.6,25,26,24.5,22.8,22,141.6,140.9,141.5,142,25,25,23,20,149.5
30.6,143.4,25,28.4,26,24.5,22.8,142.6,141.6,140.9,141.5,25,25,25,23,152.6
34.1,144.3,25,30.6,28.4,26,24.5,143.4,142.6,141.6,140.9,25,25,25,25,155.2
14.3,113.5,13,13.8,13.5,13.3,13.1,113.3,113.1,112.7,112.1,13,13,13,13,114.6
14.8,113.5,16,14.3,13.8,13.5,13.3,113.5,113.3,113.1,112.7,13,13,13,13,114.9
15.3,113.6,16,14.8,14.3,13.8,13.5,113.5,113.5,113.3,113.1,16,13,13,13,115
15.7,114,16,15.3,14.8,14.3,13.8,113.6,113.5,113.5,113.3,16,16,13,13,115.1
16.3,114.6,16,15.7,15.3,14.8,14.3,114,113.6,113.5,113.5,16,16,16,13,115.3
16.9,114.9,16,16.3,15.7,15.3,14.8,114.6,114,113.6,113.5,16,16,16,16,115.7
17.2,115,18,16.9,16.3,15.7,15.3,114.9,114.6,114,113.6,16,16,16,16,116.4
17,115.1,18,17.2,16.9,16.3,15.7,115,114.9,114.6,114,18,16,16,16,117
16.5,115.3,18,17,17.2,16.9,16.3,115.1,115,114.9,114.6,18,18,16,16,117.4
16,115.7,20,16.5,17,17.2,16.9,115.3,115.1,115,114.9,18,18,18,16,117.7
15.5,116.4,20,16,16.5,17,17.2,115.7,115.3,115.1,115,20,18,18,18,117.9
15.4,117,23,15.5,16,16.5,17,116.4,115.7,115.3,115.1,20,20,18,18,118.1
15.4,117.4,23,15.4,15.5,16,16.5,117,116.4,115.7,115.3,23,20,20,18,118.3
15.3,117.7,25,15.4,15.4,15.5,16,117.4,117,116.4,115.7,23,23,20,20,118.2
15.3,117.9,25,15.3,15.4,15.4,15.5,117.7,117.4,117,116.4,25,23,23,20,117.9
15.2,118.1,25,15.3,15.3,15.4,15.4,117.9,117.7,117.4,117,25,25,23,23,117.4
15,118.3,23,15.2,15.3,15.3,15.4,118.1,117.9,117.7,117.4,25,25,25,23,116.6
14.8,118.2,23,15,15.2,15.3,15.3,118.3,118.1,117.9,117.7,23,25,25,25,115.7
14.7,117.9,20,14.8,15,15.2,15.3,118.2,118.3,118.1,117.9,23,23,25,25,114.6
14.6,117.4,20,14.7,14.8,15,15.2,117.9,118.2,118.3,118.1,20,23,23,25,113.2
14.5,116.6,20,14.6,14.7,14.8,15,117.4,117.9,118.2,118.3,20,20,23,23,111.8
14.6,115.7,20,14.5,14.6,14.7,14.8,116.6,117.4,117.9,118.2,20,20,20,23,110.4
14.4,114.6,20,14.6,14.5,14.6,14.7,115.7,116.6,117.4,117.9,20,20,20,20,108.9
13.8,113.2,20,14.4,14.6,14.5,14.6,114.6,115.7,116.6,117.4,20,20,20,20,107.6
13.5,111.8,20,13.8,14.4,14.6,14.5,113.2,114.6,115.7,116.6,20,20,20,20,106.3
13.1,110.4,18,13.5,13.8,14.4,14.6,111.8,113.2,114.6,115.7,20,20,20,20,105.2
16.4,141,15,15.8,15.2,14.8,14.7,141.6,142.4,143.4,144.6,15,13,13,13,138.3
17,140.5,15,16.4,15.8,15.2,14.8,141,141.6,142.4,143.4,15,15,13,13,137.3
17.4,139.9,15,17,16.4,15.8,15.2,140.5,141,141.6,142.4,15,15,15,13,136.6
17.6,139.2,15,17.4,17,16.4,15.8,139.9,140.5,141,141.6,15,15,15,15,136.2
17.7,138.3,15,17.6,17.4,17,16.4,139.2,139.9,140.5,141,15,15,15,15,135.7
17.8,137.3,15,17.7,17.6,17.4,17,138.3,139.2,139.9,140.5,15,15,15,15,135
17.9,136.6,18,17.8,17.7,17.6,17.4,137.3,138.3,139.2,139.9,15,15,15,15,134.1
17.9,136.2,20,17.9,17.8,17.7,17.6,136.6,137.3,138.3,139.2,18,15,15,15,133.2
17.9,135.7,25,17.9,17.9,17.8,17.7,136.2,136.6,137.3,138.3,20,18,15,15,132.6
18,135,28,17.9,17.9,17.9,17.8,135.7,136.2,136.6,137.3,25,20,18,15,132.1
18.3,134.1,28,18,17.9,17.9,17.9,135,135.7,136.2,136.6,28,25,20,18,131.9
18,133.2,30,18.3,18,17.9,17.9,134.1,135,135.7,136.2,28,28,25,20,131.6
17.8,132.6,33,18,18.3,18,17.9,133.2,134.1,135,135.7,30,28,28,25,130.9
17.6,132.1,33,17.8,18,18.3,18,132.6,133.2,134.1,135,33,30,28,28,130.4
18,131.9,33,17.6,17.8,18,18.3,132.1,132.6,133.2,134.1,33,33,30,28,129.9
18.3,131.6,35,18,17.6,17.8,18,131.9,132.1,132.6,133.2,33,33,33,30,129.5
18.4,130.9,38,18.3,18,17.6,17.8,131.6,131.9,132.1,132.6,35,33,33,33,128.9
18.6,130.4,40,18.4,18.3,18,17.6,130.9,131.6,131.9,132.1,38,35,33,33,128.6
18.7,129.9,42,18.6,18.4,18.3,18,130.4,130.9,131.6,131.9,40,38,35,33,128.4
18.9,129.5,42,18.7,18.6,18.4,18.3,129.9,130.4,130.9,131.6,42,40,38,35,128.5
19.1,128.9,42,18.9,18.7,18.6,18.4,129.5,129.9,130.4,130.9,42,42,40,38,128.6
19.5,128.6,45,19.1,18.9,18.7,18.6,128.9,129.5,129.9,130.4,42,42,42,40,128.9
19.5,128.4,45,19.5,19.1,18.9,18.7,128.6,128.9,129.5,129.9,45,42,42,42,129.3
19.6,128.5,45,19.5,19.5,19.1,18.9,128.4,128.6,128.9,129.5,45,45,42,42,129.6
19.7,128.6,48,19.6,19.5,19.5,19.1,128.5,128.4,128.6,128.9,45,45,45,42,129.8
19.9,128.9,48,19.7,19.6,19.5,19.5,128.6,128.5,128.4,128.6,48,45,45,45,129.9
20.2,129.3,45,19.9,19.7,19.6,19.5,128.9,128.6,128.5,128.4,48,48,45,45,130
20.5,129.6,42,20.2,19.9,19.7,19.6,129.3,128.9,128.6,128.5,45,48,48,45,130.4
20.8,129.8,40,20.5,20.2,19.9,19.7,129.6,129.3,128.9,128.6,42,45,48,48,130.8
21.1,129.9,40,20.8,20.5,20.2,19.9,129.8,129.6,129.3,128.9,40,42,45,48,130.9
21.4,130,40,21.1,20.8,20.5,20.2,129.9,129.8,129.6,129.3,40,40,42,45,131.3
21.6,130.4,40,21.4,21.1,20.8,20.5,130,129.9,129.8,129.6,40,40,40,42,131.3
22,130.8,40,21.6,21.4,21.1,20.8,130.4,130,129.9,129.8,40,40,40,40,131.2
22.4,130.9,40,22,21.6,21.4,21.1,130.8,130.4,130,129.9,40,40,40,40,131.1
22.5,131.3,40,22.4,22,21.6,21.4,130.9,130.8,130.4,130,40,40,40,40,131.1
22.8,131.3,38,22.5,22.4,22,21.6,131.3,130.9,130.8,130.4,40,40,40,40,130.5
22.8,131.2,38,22.8,22.5,22.4,22,131.3,131.3,130.9,130.8,38,40,40,40,130
22.7,131.1,38,22.8,22.8,22.5,22.4,131.2,131.3,131.3,130.9,38,38,40,40,129.5
22.4,131.1,35,22.7,22.8,22.8,22.5,131.1,131.2,131.3,131.3,38,38,38,40,129
22.1,130.5,35,22.4,22.7,22.8,22.8,131.1,131.1,131.2,131.3,35,38,38,38,128.7
21.8,130,30,22.1,22.4,22.7,22.8,130.5,131.1,131.1,131.2,35,35,38,38,128.5
21.9,129.5,30,21.8,22.1,22.4,22.7,130,130.5,131.1,131.1,30,35,35,38,128.7
22.1,129,30,21.9,21.8,22.1,22.4,129.5,130,130.5,131.1,30,30,35,35,129.6
22.6,128.7,28,22.1,21.9,21.8,22.1,129,129.5,130,130.5,30,30,30,35,130.5
23.4,128.5,28,22.6,22.1,21.9,21.8,128.7,129,129.5,130,28,30,30,30,132.1
24.2,128.7,28,23.4,22.6,22.1,21.9,128.5,128.7,129,129.5,28,28,30,30,133.9
25.1,129.6,28,24.2,23.4,22.6,22.1,128.7,128.5,128.7,129,28,28,28,30,136.4
26.1,130.5,28,25.1,24.2,23.4,22.6,129.6,128.7,128.5,128.7,28,28,28,28,139.8
27.2,132.1,25,26.1,25.1,24.2,23.4,130.5,129.6,128.7,128.5,28,28,28,28,142.6
28.7,133.9,25,27.2,26.1,25.1,24.2,132.1,130.5,129.6,128.7,25,28,28,28,145.9
30.2,136.4,25,28.7,27.2,26.1,25.1,133.9,132.1,130.5,129.6,25,25,28,28,149
16.9,145.2,15,16.5,16.3,16.2,16.2,145.6,146.1,146.7,147.1,15,15,15,15,142.4
17.3,144.6,15,16.9,16.5,16.3,16.2,145.2,145.6,146.1,146.7,15,15,15,15,141.9
17.5,143.7,18,17.3,16.9,16.5,16.3,144.6,145.2,145.6,146.1,15,15,15,15,141.2
17.9,143.1,18,17.5,17.3,16.9,16.5,143.7,144.6,145.2,145.6,18,15,15,15,141.1
18.5,142.4,20,17.9,17.5,17.3,16.9,143.1,143.7,144.6,145.2,18,18,15,15,140.8
19.3,141.9,23,18.5,17.9,17.5,17.3,142.4,143.1,143.7,144.6,20,18,18,15,140.7
20.8,141.2,23,19.3,18.5,17.9,17.5,141.9,142.4,143.1,143.7,23,20,18,18,141
22.7,141.1,23,20.8,19.3,18.5,17.9,141.2,141.9,142.4,143.1,23,23,20,18,141.6
24.2,140.8,25,22.7,20.8,19.3,18.5,141.1,141.2,141.9,142.4,23,23,23,20,142.3
25.5,140.7,25,24.2,22.7,20.8,19.3,140.8,141.1,141.2,141.9,25,23,23,23,143.5
26.9,141,28,25.5,24.2,22.7,20.8,140.7,140.8,141.1,141.2,25,25,23,23,144.7
27.5,141.6,28,26.9,25.5,24.2,22.7,141,140.7,140.8,141.1,28,25,25,23,146.6
28.2,142.3,28,27.5,26.9,25.5,24.2,141.6,141,140.7,140.8,28,28,25,25,148.1
28.8,143.5,25,28.2,27.5,26.9,25.5,142.3,141.6,141,140.7,28,28,28,25,150.7
29.5,144.7,25,28.8,28.2,27.5,26.9,143.5,142.3,141.6,141,25,28,28,28,152.8
30.3,146.6,23,29.5,28.8,28.2,27.5,144.7,143.5,142.3,141.6,25,25,28,28,154.9
31,148.1,23,30.3,29.5,28.8,28.2,146.6,144.7,143.5,142.3,23,25,25,28,156.1
31.6,150.7,23,31,30.3,29.5,28.8,148.1,146.6,144.7,143.5,23,23,25,25,157.4
32.1,152.8,20,31.6,31,30.3,29.5,150.7,148.1,146.6,144.7,23,23,23,25,158.7
32.1,154.9,18,32.1,31.6,31,30.3,152.8,150.7,148.1,146.6,20,23,23,23,159.6
31.5,156.1,18,32.1,32.1,31.6,31,154.9,152.8,150.7,148.1,18,20,23,23,160.6
31.4,157.4,15,31.5,32.1,32.1,31.6,156.1,154.9,152.8,150.7,18,18,20,23,161.1
8.8,131.8,15,8.1,7.5,6.9,6.4,132.6,133.3,133.9,135,15,15,15,15,128.1
8.7,130.8,15,8.8,8.1,7.5,6.9,131.8,132.6,133.3,133.9,15,15,15,15,127.4
8.4,129.9,15,8.7,8.8,8.1,7.5,130.8,131.8,132.6,133.3,15,15,15,15,126.4
8.1,129,15,8.4,8.7,8.8,8.1,129.9,130.8,131.8,132.6,15,15,15,15,125.2
8.5,128.1,18,8.1,8.4,8.7,8.8,129,129.9,130.8,131.8,15,15,15,15,124.1
8.8,127.4,18,8.5,8.1,8.4,8.7,128.1,129,129.9,130.8,18,15,15,15,122.6
9.6,126.4,18,8.8,8.5,8.1,8.4,127.4,128.1,129,129.9,18,18,15,15,121
10.8,125.2,20,9.6,8.8,8.5,8.1,126.4,127.4,128.1,129,18,18,18,15,119.4
11.4,124.1,20,10.8,9.6,8.8,8.5,125.2,126.4,127.4,128.1,20,18,18,18,117.9
12,122.6,20,11.4,10.8,9.6,8.8,124.1,125.2,126.4,127.4,20,20,18,18,117
12.7,121,23,12,11.4,10.8,9.6,122.6,124.1,125.2,126.4,20,20,20,18,115.7
14,119.4,23,12.7,12,11.4,10.8,121,122.6,124.1,125.2,23,20,20,20,114.6
14.3,117.9,23,14,12.7,12,11.4,119.4,121,122.6,124.1,23,23,20,20,113.6
14.4,117,23,14.3,14,12.7,12,117.9,119.4,121,122.6,23,23,23,20,112.4
14.6,115.7,25,14.4,14.3,14,12.7,117,117.9,119.4,121,23,23,23,23,110.9
14.9,114.6,28,14.6,14.4,14.3,14,115.7,117,117.9,119.4,25,23,23,23,109.6
15.5,113.6,30,14.9,14.6,14.4,14.3,114.6,115.7,117,117.9,28,25,23,23,108.9
16,112.4,33,15.5,14.9,14.6,14.4,113.6,114.6,115.7,117,30,28,25,23,108
16.6,110.9,33,16,15.5,14.9,14.6,112.4,113.6,114.6,115.7,33,30,28,25,107.4
17,109.6,35,16.6,16,15.5,14.9,110.9,112.4,113.6,114.6,33,33,30,28,107.1
17.5,108.9,45,17,16.6,16,15.5,109.6,110.9,112.4,113.6,35,33,33,30,106.8
18.1,108,42,17.5,17,16.6,16,108.9,109.6,110.9,112.4,45,35,33,33,106.6
18.4,107.4,40,18.1,17.5,17,16.6,108,108.9,109.6,110.9,42,45,35,33,107.2
19.3,107.1,40,18.4,18.1,17.5,17,107.4,108,108.9,109.6,40,42,45,35,107.7
20,106.8,35,19.3,18.4,18.1,17.5,107.1,107.4,108,108.9,40,40,42,45,108.1
8,114,15,7.5,7.1,6.9,6.5,114.8,115.8,117,118.1,15,15,13,10,110.1
8.7,113,15,8,7.5,7.1,6.9,114,114.8,115.8,117,15,15,15,13,109.3
9.2,112.1,15,8.7,8,7.5,7.1,113,114,114.8,115.8,15,15,15,15,108.5
9.5,111.1,15,9.2,8.7,8,7.5,112.1,113,114,114.8,15,15,15,15,108
9.4,110.1,15,9.5,9.2,8.7,8,111.1,112.1,113,114,15,15,15,15,107.4
9,109.3,15,9.4,9.5,9.2,8.7,110.1,111.1,112.1,113,15,15,15,15,107.1
8.8,108.5,15,9,9.4,9.5,9.2,109.3,110.1,111.1,112.1,15,15,15,15,106.8
9.1,108,15,8.8,9,9.4,9.5,108.5,109.3,110.1,111.1,15,15,15,15,106.6
4.1,156.6,15,4,3.8,3.6,3.4,156.8,156.9,157.1,157.4,15,15,15,15,155.3
4.1,156.3,18,4.1,4,3.8,3.6,156.6,156.8,156.9,157.1,15,15,15,15,155
4.2,155.9,18,4.1,4.1,4,3.8,156.3,156.6,156.8,156.9,18,15,15,15,154.2
4.4,155.6,18,4.2,4.1,4.1,4,155.9,156.3,156.6,156.8,18,18,15,15,153.1
4.5,155.3,18,4.4,4.2,4.1,4.1,155.6,155.9,156.3,156.6,18,18,18,15,151.9
4.6,155,20,4.5,4.4,4.2,4.1,155.3,155.6,155.9,156.3,18,18,18,18,150.9
4.8,154.2,20,4.6,4.5,4.4,4.2,155,155.3,155.6,155.9,20,18,18,18,150
4.9,153.1,23,4.8,4.6,4.5,4.4,154.2,155,155.3,155.6,20,20,18,18,149.3
4.9,151.9,23,4.9,4.8,4.6,4.5,153.1,154.2,155,155.3,23,20,20,18,148.3
