手机,vivo X70 Pro+ 骁龙888 Plus 2K屏幕 IP68级防水 全四摄光学防抖 50W无线闪充 5G 8GB+256GB 至黑,5499.00,X70pro+终于到手了，之前用的X60pro今天对比了一下，主要说说哪些方面有肉眼可见的体验进步哈，首先是拍照，两款手机对比一下照片，70明显比60清晰，也更自然真实，而且超广角也是非常清晰，摄像的360度运动功能真是超赞，除了潜望都是微云台，超级强！然后是显示，对比屏幕相同参数，70很是细腻，而且最亮状态不刺眼，自动刷新功能真是爱了！散热明显好转，第一天把玩，后续会追！,2021-09-17 21:13:31,5
手机,vivo X70 Pro+ 骁龙888 Plus 2K屏幕 IP68级防水 全四摄光学防抖 50W无线闪充 5G 8GB+256GB 至黑,5499.00,外形外观：手机看起来高端上档次，个人非常喜欢黑色屏幕音效：2k屏，很清晰，看着舒服，拍照效果：主打拍照功能，强大到无敌，蔡司专业影相，夜景功能超厉害运行速度：运行速度快，即使打开很多APP也依然运行流畅其他特色：手感很好，性能好，很值得入手的一款手机，客服服务态度好，很贴心。总之，买到了自己超喜欢的手机，最愉快的一次购物,2021-09-25 01:09:28,5
手机,vivo X70 Pro+ 骁龙888 Plus 2K屏幕 IP68级防水 全四摄光学防抖 50W无线闪充 5G 8GB+256GB 至黑,5499.00,我朋友给我推荐的这款手机，真的是被种草了，不过说真的vivo这次真的很厉害，让我最意外的vivo这次也支持红外遥控和IP168级防尘防水，而且还有全四摄光学防科，专业影像芯片v1，蔡司光学镜头，骁龙888PUS处理器，真的是超级配置，以后一定买vivo手机，毕竟品控很好,2021-09-19 17:03:13,5
手机,vivo X70 Pro+ 骁龙888 Plus 2K屏幕 IP68级防水 全四摄光学防抖 50W无线闪充 5G 8GB+256GB 至黑,5499.00,手机还行，就是原装的水凝膜真的差,2021-11-12 11:09:10,3
手机,vivo X70 Pro+ 骁龙888 Plus 2K屏幕 IP68级防水 全四摄光学防抖 50W无线闪充 5G 8GB+256GB 至黑,5499.00,拍照：拍照效果很满意，尤其是夜景拍摄。无噪点，直接发朋友圈就是大片。拍摄动态物体的话，追焦很快，不用担心糊了。好评，人像模式也很好而且自带美颜，再也不用担心直男拍照了。充电：55w快充，比我两年前的手机快多了。再也不会有电池焦虑症了，基本一天两充左右（中度使用）屏幕显示：三星屏幕，不愧是目前顶级的存在，支持高刷。真是用了再也回不去60hz的时代了。,2021-09-30 11:21:46,5
手机,vivo X70 Pro+ 骁龙888 Plus 2K屏幕 IP68级防水 全四摄光学防抖 50W无线闪充 5G 8GB+256GB 至黑,5499.00,外形外观：挺好看的，大气，放在手里很舒服，真的很不错屏幕音效：也很不错哦，拍照效果：这是这个手机最值得夸的一点的，简直好到爆炸，旗舰机拍照就是不一样哦运行速度：很快，12+512的，拍照简直觉了，毕竟这么顶的配置，真的很不错，能有这样的配置，真心感觉挺不错的待机时间：还行，毕竟有55w的快充和50w的无线快充，而且充电不容易引起发烫，这一点感觉就很不错了其他特色：vivoX70Pro+最大的亮点，就是搭载了自研的V1影像芯片。其拥有高性能、低延时、低功耗的特点，能够有效提升手机在夜景拍摄和视频拍摄方面的能力，例如提升夜景成像速度、实现二次提亮和二次降噪等。虽然vivoX70Pro+以影像著称，但它并不是一个&ldquo;偏科生&rdquo;，而是全面发展的&ldquo;优等生&rdquo;，比如说屏幕。该机屏幕搭载了目前行业领先的三星E5发光材料，相比前代E4材质无论是峰值亮度、局部峰值亮度还是对比度，都有了很大的提升。同时，其还支持2K分辨率和LTPO刷新率自适应调节技术，从画面显示效果到流畅性方面，为用户带来更为出色的视觉体验，堪称手机屏幕天花板。,2021-11-05 13:07:19,5
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,手机很好用，小巧且支持连接Wifi，最惊喜的功能就是支持共享热点，这个功能是最实用的，续航也很给力，两块电池，轻轻松松续航超过一周，没有电量焦虑，打电话发短信还是很给力的，手电筒功能也好用，机身侧面的按钮直接一推就可以了，方便,2022-01-20 14:52:42,5
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,这老人机外形外观也不错的，小巧玲珑，简简单单，老人携带方便，轻巧！屏幕也下算小，下面的数字大大的，老人可以看到打电话，音效也很清晰，拍照效果差小小了，毕竟两百多的手机，运速度也算快了吧，待机时问很长！,2020-09-05 13:43:24,5
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,一直都相信京东的正品保证，小到生活用品，大到家用电器，只要有需要就上京东上看看，现在手机也无一例外，帮妈妈买的老人手机，使用下来非常满意，字显示的很大，按键方便，超长待机，老人使用的首选！,2021-08-27 22:23:18,5
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,挺好的，满意，屏幕大，字体也大，非常喜欢，声音也很清晰，卖家态度也好,2021-10-04 10:32:17,5
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,天语的手机质量非常好，而且还是大品牌卖给家里的老人用，而且还有无限的功能？升温机的功能特别强大，电池储电量也非常的大，充一次电要用很多电，买一个当备用手机绰绰有余，而且还有热点功能，身边的WIFI，出差旅游必备，昨天下午订的，今天中午就收到了，感谢京东的物流，,2020-08-07 22:21:19,5
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,外形外观：外观设计非常好的产品，漂亮，使用方便，适合老年人使用！！屏幕音效：音量非常大，老年人用的非常好，拍照效果：拍照效果还可以，毕竟老年机，要求不太高！！运行速度：运行速度很快，老人用非常好的产品待机时间：待机一周没有问题，其他特色：试用了两个月了，老年人说效果非常好，必须好评,2020-10-12 19:29:44,5
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,外形外观：黑色，大小合适，好看运行速度：很快屏幕音效：很大，很亮，很清晰拍照效果：拍照效果很清晰待机时间：不长，其他特色：声音很大，听得很清楚,2022-01-30 17:59:19,5
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,给爸爸买的爸爸很喜欢音量很大电池也很大很适合老人使用就是不知道质量怎么样希望可以用的久一点吧到货速度很快,2021-08-25 09:30:36,5
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,天语手机是我从众多手机中选出来的，外形大小合适，美观大方，声音大，音质清，数字清晰，语音播报特别适合老年人，主要是待机时间长，手机拿到手里感觉不重，放在口袋里正好，老爸的联通4g卡可以放心使用了，送的小礼物特别实用。京东值得信赖。,2020-05-04 20:44:20,5
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,东东早已签收，给老妈买的，用了一段时间，才来评价，老妈初始不习惯，现在离不了，大屏幕，大字体，大音量，大键盘，待机时间长，运行速度快，老人使用真的很方便，必须给五分哈，推荐！！,2020-12-12 11:02:55,5
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,手机收到了，因为是4g卡，所以打了10000号开通了语音通话，手机质量很好，绝对正品，天语是老品牌了，还是值得信赖的，屏幕很清晰，字体很大，很适合老人使用，满意,2019-08-16 10:14:28,5
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,大小合适吗，买了给妈用，字体很大还能报名字，省掉了老人不识字的问题，性价比很高,2021-01-06 20:39:54,5
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,外形外观：非常漂亮，手感很好，很有质感，正面类似金属，背面磨砂主要是之前老人的手机老是打不通，后来分析是不支持3g4g信号，查到这款天语老年手机，支持4g，很难得，现在的老年手机一般只支持2g。另外，亲情号键从1号键就可以用，之前的都得从2号开始。天语名气不大，但做手机很长时间了，值得信赖。,2020-11-11 21:14:04,5
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,客服小姐姐很有耐心，手机小巧玲珑，声音很大，还带有语音播报，很适合老年人用。,2021-06-11 13:07:15,5
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,很好用非常满意，声音大功能也很全面，待机时间真的很长，一个星期了还有电，机子也不重，放在口袋一点都不坠，外形也挺大方的，所有菜单图标也很大。,2021-10-08 12:08:39,5
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,外形外观：外观颜值高，做工精细，大方，简单明了.屏幕音效：屏幕显示效果很棒，这个价格，真的很良心了！拍照效果：拍照效果，这个价位的手机，绝对的值得拥有的，不能与几千元的比较了运行速度：运行速度最满意，老年机，APP没有，运行速度就快！待机时间：待机时间值得点赞，给老人用，电池很好、满意！其他特色：整部手机非常好，值得推荐！,2020-11-21 20:28:16,5
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,二次回购了，之前给婆婆买一个，用着不错，声音大，语音提示，字体大，婆婆很喜欢。这次是给老爸买的，岁数大了，拿个体积小的电话顺手，操作简单，用着也方便，老爸喜欢，拿到手里不忍心放下，一直摆弄着，老人高兴才是最重要的。,2020-05-29 15:15:16,5
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,老年手机收到啦，物流很快很给力，手机外观很好看，声音也很大，愉快的一次购物,2020-07-27 10:54:03,5
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,手机还行吧！这个价位的还能怎样呢！,2019-06-24 09:19:43,3
手机,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,252.00,首先要赞的是京东速度，上午下单，下午就收到货了，这个只有京东能够做到。手机外观大小合适，做工也还精致，试了一下，声音很大，按键大小也合适，作为老年机使用，应该是还很不错！,2020-09-29 12:09:31,5
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,S10手机全新未拆封，打开包装惊艳到我媳妇了！后壳随光线变化七彩斑斓！屏幕非常清晰，照相前置简直是神机！后置也很清晰，反应速度非常快，另外有运存8+4G增容！色彩还原度真实！漂亮，帅气，雅致！谢谢！我的理想许愿是：祖国更加繁荣昌盛，人民幸福安康！中国加油！河南加油！VIVO越来越好！希望有幸能得到：TWS2真无线耳机谢谢！,2021-07-27 10:14:57,5
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,vivo家的多年老粉丝了，新机一上市就关注了。收到就迫不及待的打开试机，这个颜色很精致，设计感满满。手机机身超薄轻巧，金属边框的手感好好，外观精致漂亮，做工细致，细节处理得很到位。新芯片硬核处理器玩游戏真的不要太爽，一点都不卡顿，新系统反应快。买的值！,2021-07-24 22:42:41,5
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,S10的这款绮光焕彩真的太爱了变光前后的颜值担当不仅触感舒适还可以防指纹超高像素拍照清晰好看赞?,2021-07-24 17:48:34,5
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,像素挺高的，自己个人比较喜欢拍照，6400万超清像素，超级逆光，超级微距，运动抓拍，都不错的，满意！,2021-07-24 19:47:51,5
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,外形外观：特别惊艳！特别好看！不同的角度都是不一样的色彩，爱了屏幕音效：屏幕挺大的，而且清晰，添加原子组件也很方便唉！vivos10yyds,2021-08-08 20:15:22,5
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,第一次在京东买手机，物流快。客服服务态度也可以。这个颜色好好看，一打开就惊喜到我了，实物跟描述一致，颜色炒鸡炫，室内是蓝色跟橙色渐变室外感应到太阳光它会变成蓝色，太神奇了喜欢,2021-07-24 23:09:47,5
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,太喜欢了！拍照自然好看，对于爱拍照的我来说真香！超薄轻巧玻璃机身，时尚有质感，有颜有值～系统流畅便捷，速度杠杠的，音质真的牛批，放音乐有种自带音响的质感，反正喜欢听歌拍照的买它肯定会喜欢，绝绝子！,2021-07-25 22:57:02,5
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,一直在关注这款s10早就预定了终于拿到手高颜值轻薄玻璃机身搭配高核处理器系统运行十分流畅散热性能给力追剧玩游戏没有发热烫手这款手机真是没白等国产手机当自强,2021-07-24 22:14:32,5
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,超薄的手机，拿在手里手感很好，内寸很大，下载很多东西玩游戏一点也不卡，自拍出来的照片很美，还可以运动抓拍，绝了,2021-07-25 16:42:12,5
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,看！被阳光照出来的小人?第一次使用vivo的手机，这个s10外观挺漂亮，拿在手上比较有质感，尤其是光致变色的工艺还挺有趣的。然后拍照效果真的蛮好的，拍照很清晰，人像显得有那么点高级，然后里边的视频卡点随心拍我也挺喜欢的。游戏我玩的不多，不过这几天使用下来挺流畅的，充电44W很速度，续航可以比较耐玩。还有手机听音乐很不错哦?很喜欢嘿嘿嘿嘿嘿嘿嘿嘿#许愿#我想要TWS2真无线耳机,2021-08-03 22:19:38,5
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,支持刘昊然弟弟，一发布就果断入手。快递很快就收到了，颜色好好看，变色工艺很特别。新的操作系统很好用。手机轻薄便携，出片清晰自然。平日出门可以大胆拍拍拍了。#许愿#想见昊然弟弟，啊啊啊啊~,2021-07-27 15:18:55,5
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,一直用的都是逼格额手机，正好手机坏了，又出了新款，果断下手，超薄机身，时尚手感好，前置4400万像素，自拍也好清晰呢，喜欢,2021-07-27 13:08:04,5
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,爱了爱了，白领必备手机，电容量能满足一整天的使用，白天不用再冲一次电，省了很多事。256G的容量足足够用了。幻彩这个颜色也很好看，适合女孩子用的。#许愿#想要充电器套装，这样放在办公室就很方便了。,2021-07-28 22:16:23,5
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,一直信赖京东购买手机，vivo家新机一上市就关注了，手机收到很满意。外观精致大气，质感很好，拿在手里也觉得很高级。这款手机后置超大广角镜头还有微距镜头，拍摄体验感超级棒棒，拍出来的照片好好看，前置双摄功能也很好，拍照也很自然，爱了,2021-07-25 01:07:54,5
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,手机大小握在手里刚好。拍照很好看。性能好，电池充满非常快，不打游戏只看网页和购物APP，使用不到两天吧。外观漂亮颜值高。,2021-11-29 21:15:31,5
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,不得不说京东的物流是真心快，手机拿到后，手感特别好，颜色也是我喜欢的。一直是vivo的老粉了，从最开始S3到现在的S10，不得不说现在的vivo真是太赞了。满意#许愿#希望vivo越来也好，给我个游戏手柄吧,2021-07-27 23:35:05,5
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,我打开应用的时候手机卡了一下,2021-07-28 10:47:25,3
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,手机性能稳定，颜值过关，vivo的手机给我的使用感一直都很不错?这次入手了炫彩版是看中了他的拍照功能和天玑1100芯片，系统运行稳定上网冲浪看直播玩游戏自拍都很nice??入坑不亏?#许愿#给我个惊喜送个TWS2ok不,2021-07-27 16:01:28,5
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,自从出了智能手机至今我一直都是用的vivo手机外形外观：外观非常漂亮，很年轻的一款手机屏幕音效：屏幕非常清晰，音质效果非常棒拍照效果：拍照非常清晰，效果非常好运行速度：运行速度很快，内存容量很大待机时间：待机时间长，续航能力很强其他特色：还送了vivo品牌移动电源，还会推荐更多朋友们购买vivo手机，超级满意,2021-08-21 19:59:37,5
手机,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2699.00,发货物流挺快的，手机真心不错，不枉费我提前预定了。手机挺轻薄手感特好，我选的是丝绒白。颜色我特别喜欢，运行速度杠杠的，喜欢打王者的可以闭眼入，哈哈，真是太爱了。#许愿#愿世界和平，哈哈,2021-07-27 23:32:05,5
手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,考虑到续航和性价比，在双十一入手了Vivo新出的t1，拆开包装就被惊艳到了，质感和细节绝对对的起这个价格，千算级别的无出其右，通话很清晰，可惜我不打游戏，完全当备用机，一天简单使用下来还有百分六十的电，感觉重度使用没问题，拍照虽然比不上旗舰的堆料镜头，但6400万也是前几年的主流，日常拍照够用，下面有样张，白天黑夜室内，应该是比较有代表性的，仅供参考！vivo的手机摄影可玩性太高了，高集成的应用，让美颜和滤镜更加便捷，基本不用再去下其他的app软件。第一次体验用vivo，我想我会留在这个品牌，这个手机已经很完美了，更别说旗舰机了，我想应该会去入一台旗舰，毕竟太爱拍照了！,2021-11-07 00:28:21,5
手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,宝贝很好，用了一段时间才来评价的。很好，很实用，电池大，用12小时足够。双喇叭音质很好。屏幕清晰反应速度快不卡。,2022-02-17 21:48:57,5
手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,手机用了一段时间才来评价，感觉很不错，系统操作流畅顺滑，系统操作很人性化，尤其是来信息不耽误观看视频，可以分屏看消息，非常好，拍照也不错，很清晰，电池表现中上，基本上一天一充电，虽然5000毫安但是也没有宣传的那么待机时间长，每次睡觉也就省不到20的点。总体表现不错。,2021-11-30 20:13:38,5
手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,在很多个手机中选了这个手机，主要是1这手机是LCD屏，以前用过2个oled屏手机，用久了眼睛不太舒服，我就只适合用lcd屏手机。2vivot1手机对比度1500:1，有些lcd手机就没标注对比度。3照相上，6400万像素，在夜景拍摄上，有光线补偿，我原来的手机就没有这个功能。4手机打分有50多万分，反应快，反应急速，秒开程序，安装一个软件十几秒钟，我原来的手机安装软件要好几分钟。5有6期免期，原先想的是买个1200元的手机，将就一下就完了，但看看vivot1有6期免期，分期支付，就买了这个手机。拿到手以后，用眼很舒适，很满意，就又特地买了个一年期的碎屏保。用着这部手机，估计2年，3年都不用换手机了。,2021-11-08 06:37:36,5
手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,这月最新款拿到手了，昨天下单今天收到了。喜欢这发货速度杠杠的！网速也非常快！祝老板大卖！屏幕音效：很好外形外观：很喜欢这款颜色拍照效果：很清晰，性价比挺高的,2021-11-12 13:00:35,5
手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,收到的vivoT1手机外观非常惊艳。黑色的外观，黑色的后盖，银光闪闪，非常漂亮。机身不算厚手握感非常好，拍照清晰电池容量非常大，送外卖可以使用一整天，京东plus会员还送了蓝牙耳机。vivo这款真香机非常值得拥有。,2021-11-23 16:57:30,5
手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,用了一段时间才来评价的1、外观手感还不错，屏幕清晰，指纹灵感2、照相不错，拍照清晰3、黑色的外壳，黑色的后盖，非常漂亮，机身不算厚手握感非常好，电池容量非常大，vivo这款真香机非常值得拥有，快递特别快，服务特别好,2022-02-05 17:57:22,5
手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,手机不错很好用待机时间可以外形外观：凑合屏幕音效：很棒拍照效果：不太理想运行速度：可以待机时间：超待机其他特色：好用,2022-01-20 20:41:08,5
手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,外形外观：时尚年轻屏幕音效：屏幕清晰，声音大拍照效果：拍照很好看，老人一用就会运行速度：新手机，都是可以的待机时间：刚到手再试试其他特色：内存够用，希望再用三年,2021-12-04 17:14:46,5
手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,双12中午下单~晚上收到宝贝了，卖家发货超快~京东快递特别给力。代邻居购买的~使用几天来感受，①12+4GB运存使用特别流畅无卡顿使用三~五年应该无问题②256GB大内存拍视频和拍照片无后顾之忧③高清LCD屏显示细腻清晰加之护眼模式不伤眼④6400w像素后置摄像头拍照和拍视频很清晰⑤5000毫安电池使用一天无压力很给力⑥晓龙778G（5G芯片）一般游戏无压力⑦44w快充一小时内满血复活&hellip;体验感极佳。另外:卖家还赠送耳机~很满意。,2021-12-17 13:15:04,5
手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,先说优点：1.碰上双11优惠力度大性价比超高2.使用感受上电池耐用778+5000电池很给力玩王者之类游戏半个小时3-4%的电发热控制的很好不玩大型游戏才没买870的选择778的信号WiFi都比旧手机的oppo好外观也比较漂亮屏幕显示也清晰不比那些oled的差3.对王者之类的优化很多游戏这块做的也很好4.送的耳机做工很好很有质感不像便宜货特别是连接手机特方便耳机必须赞一个4.OPPOvivo质量是真的好r15x9都用了三年以上杠杠的像我这种追求外观多点配置足够日常的优先考虑***销量好也是有原因的不是交智商税缺点：中框是塑料的，摸起来看起来你懂的千元机也不能强求太多后盖还是喜欢华为的nove系列那质感不要不要的,2021-11-06 16:49:24,5
手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,1.外观手感还不错，屏幕清晰，指纹灵敏2.照相不错，全面PK胜过同事的水果123.骁龙778处理器不错，搭配DDR5系统流畅不卡顿也不发热4.双扬声器的优点是外放效果出色5.电池耐用，充电速度很快，重度使用一天下来还有30%电量。无懈可击，同级别款手机中个人认为是最好的，色泽舒适大气，不是纯黑色的，带银亮粒，视觉效果非常棒，不易产生视觉疲劳，另外手机是侧边电源键处指纹解锁，同时支持视觉面部解锁和密码解锁，非常棒及方便......物超所值，值得拥有！,2021-11-09 00:19:55,5
手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,1.整体设计很漂亮，而且做工，手感，均属上乘，可以感觉到VIVO是在很用心的设计这款手机的外形。1.7k的价格到手性价比相当高了2.续航能力不用多说，5000毫安的电池使用起来毫无压力，之前用的Z5X电池也是5000的用了2年多依然能抗3.指纹识别，很独特在侧面需要几天来适应！4.影音能力搭配双扬声器效果不错游戏暂时还没试,2021-11-02 20:46:16,5
手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,超级流畅，手感舒适，无无懈可击，同级别款手机中个人认为是最好的，色泽舒适大气，不是纯黑色的，带银亮粒，视觉效果非常棒，不易产生视觉疲劳，另外手机是侧边电源键处指纹解锁，同时支持视觉面部解锁和密码解锁，非常棒及方便&hellip;&hellip;物超所值，值得拥有！外形外观：酷爽，干脆屏幕音效：音值舒适，可立体感拍照效果：绝对的清晰运行速度：非常流畅，超过同类别同款任一品牌的手机待机时间：符合常规要求其他特色：电池容量大，能满足较多需求，操作使用时间上超过其他品牌手机&hellip;&hellip;,2021-11-02 20:53:09,5
手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,冲着骁龙778和五千的电池来的，这也是日常用手机最合适的搭配了，兼顾了性能和续航.手机外观不错，黑色沉稳大气.从老手机换过来新的，系统很熟悉，容易上手，相机中规中矩，满足日常，非常满意,2021-11-04 15:35:23,5
手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,手机很好用，5000毫安的大容量电池，满足我用一整天24小时，充电很快1个钟左右就充满，太方便了，256的内存超大，用的几天再来评价的不卡顿不愧是高性价比手机，值得拥有。送的蓝牙耳机?太好用了，客服态度很好。屏幕音效：很好,2021-12-22 16:47:11,5
手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,手机收到了，拿到手立马就用了，vivo系列互传功能很好，旧手机信息全部就传到新手机了，试了下，拍照也很不错，清晰，手机用起来流畅，不卡，而且也不重，侧边指纹设计很不错，不占地方，方便,2022-01-08 20:08:29,5
手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,还可以，虽然第二天就更优惠了,2021-11-16 16:16:51,3
手机,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1799.00,手机快使用了一个多月，非常值得入手。外形外观：磨砂质感，非常不错，侧边指纹非常灵敏屏幕音效：屏幕体验非常好，护眼，对老人很友好待机时间：超长待机，重度使用一天都没问题，在目前的手机中绝对排前列其他特色：vivo的系统非常人性化，流畅,2022-01-14 17:22:56,5
